time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
20:17:52,54.0'C,10.5,11.1,5.6,78.9,1.800457088,0.9160V,16.1,0,0
20:17:53,53.5'C,0,2.4,0,1.2,1.800404352,0.9160V,16.2,46B,372B
20:17:54,53.5'C,2.1,1.1,0,2.1,1.800404352,0.9160V,16.2,46B,372B
20:17:55,53.0'C,1.9,1.9,1.9,3.8,0.700154304,0.8500V,16.2,122B,426B
20:17:56,53.5'C,1,4.9,1,1,0.60016992,0.8500V,16.2,46B,372B
20:17:57,53.5'C,3,4,4,1,0.60016992,0.8500V,16.2,46B,372B
20:17:58,54.0'C,2,2,0,3.1,0.70020704,0.8500V,16.2,176B,510B
20:17:59,55.5'C,5.3,21.1,2.1,6.2,1.800457088,0.9160V,16.2,496B,11M
20:18:00,54.0'C,5.1,26,2,9.2,1.800457088,0.9160V,16.2,92B,16M
20:18:01,55.0'C,4.1,26,5.1,6.1,1.800457088,0.9160V,16.3,92B,16M
20:18:02,55.5'C,5.1,19,16.7,4,1.800457088,0.9160V,16.1,168B,16M
20:18:03,54.5'C,4.2,1,16,24.8,1.800404352,0.9160V,16.2,92B,16M
20:18:04,56.0'C,5.1,23.5,11.1,8.9,1.800404352,0.9160V,16.3,92B,16M
20:18:05,54.5'C,8.2,13.9,22.7,3,1.800404352,0.9160V,16.3,92B,16M
20:18:06,55.0'C,6,0,16,25.3,1.800457088,0.9160V,16.2,92B,16M
20:18:07,55.5'C,15.2,22.8,4.1,6,1.800457088,0.9160V,16.2,92B,16M
20:18:08,56.0'C,4.1,33.3,7.1,1,1.800457088,0.9160V,16.2,92B,16M
20:18:09,55.5'C,7.3,1,38,3,1.800457088,0.9160V,16.2,92B,16M
20:18:10,55.5'C,4.1,0,37.4,3,1.800457088,0.9160V,16.3,92B,16M
20:18:11,56.0'C,3.1,1,38.6,2,1.800457088,0.9160V,16.3,92B,16M
20:18:12,55.5'C,5.1,2,38.6,2,1.800457088,0.9160V,16.3,92B,16M
20:18:13,56.4'C,9.3,24,2,5.2,1.800404352,0.9160V,16.3,92B,16M
20:18:14,56.9'C,4.1,1,29.6,12,1.800457088,0.9160V,16.2,92B,16M
20:18:15,56.9'C,21.2,14.1,2,10.2,1.800457088,0.9160V,16.3,92B,16M
20:18:16,56.9'C,6,27.6,1,12,1.800457088,0.9160V,16.3,92B,16M
20:18:17,57.4'C,3.1,1,27.3,12.9,1.800457088,0.9160V,16.3,92B,16M
20:18:18,56.4'C,4.1,26.8,0,12,1.800457088,0.9160V,16.3,92B,16M
20:18:19,56.9'C,3.1,29.9,0,12.1,1.800404352,0.9160V,16.4,92B,16M
20:18:20,56.9'C,3.1,29.3,1,10.2,1.800404352,0.9160V,16.3,92B,16M
20:18:21,57.4'C,8.2,0,27.7,9.1,1.800457088,0.9160V,16.3,92B,16M
20:18:22,56.4'C,9.2,23.5,9.1,3,1.800457088,0.9160V,16.1,92B,15M
20:18:23,57.9'C,6.2,15.3,14.3,5.1,1.800457088,0.9160V,16.2,92B,16M
20:18:24,56.9'C,16.3,2,11,16.2,0.800191424,0.8500V,16.3,92B,16M
